"Titulo,""Descripcion"",""Tutor1"",""Tutor2"",""Tutor3"",""Alumno1"",""Alumno2"",""Alumno3"",""FechaAsignacion"",""FechaPresentacion"",""Nota"",""TotalDias""";
"    - Aplicar los componentes de bÌ¼squeda de duplicados para localizar fragmentos movidos y borrados en herramientas de merge, aÌ±adiendo capacidades de merge """"semÌÁntico"""" que perfeccionen el proceso de integraciÌ_n.";
NÌ¼mero de alumnos para su realizaciÌ_n: 2 alumnos;
InformaciÌ_n adicional: Aconsejable tener cursada PlanificaciÌ_n y GestiÌ_n de Proyectos ColaboraciÌ_n:;
"Se colaborarÌÁ estrechamente con CÌ_dice Software que proporcionarÌÁ cÌ_digo, ejemplo y asesoramiento"",""Pablo Santos"",""RaÌ¼l Marticorena"",,""Alumno 159"",""Alumno 246"",,01/02/2009,01/09/2009,9,212";
"IndexaciÌ_n y NavegaciÌ_n en una base de datos documental empleando mapas auto-organizados,""Se pretende implementar una extensiÌ_n a un Servicio Web ya existente y que implica el almacenamiento de una gran cantidad de documentos de texto";" que permita la presentaciÌ_n y acceso al usuario de toda esta informaciÌ_n de la forma mÌÁs intuitiva posible. Para ello se generarÌÁn mapas de contenidos que permitan la visualizaciÌ_n y navegaciÌ_n interactiva por el contenido de la base de datos de forma grÌÁfica. Para la implementaciÌ_n de este servicio se emplearÌÁn tÌ©cnicas de inteligencia artificial, concretamente en el campo de las redes neuronales artificiales y el aprendizaje no supervisado."",""Emilio Corchado"",""Bruno Baruque"",,""Alumno 160"",""Alumno 247"",,01/02/2009,01/09/2009,""9,1"",212"
"Sistemas de InformaciÌ_n GeogrÌÁfica Aplicado a la GestiÌ_n Municipal,""El alumno a partir de toda la informaciÌ_n que maneja un ayuntamiento, catastral, urbanÌ_stica, padrones,etc... tendrÌÁ que ser capar de normalizar esta informaciÌ_n y hacerla accesible a travÌ©s de un GIS (GVSIG)."",""JosÌ© Miguel LÌ_pez"",""Carlos LÌ_pez"",,""Alumno 161"",,,01/02/2009,01/09/2009,""8,7"",212";
"MÌ©tricas Software considerando la Naturaleza de los Subsistemas,""El objetivo del proyecto es mejorar la identificaciÌ_n de entidades anÌ_malas en un sistema software, utilizando como tÌ©cnica un sistema de calculo de mÌ©tricas orientadas a objeto, que incluya conocimientos relacionados con la naturaleza de los subsistemas: interfaz, modelo, algoritmo, test, excepciones, dominio.";
El proyecto consta de dos partes: un estudio empÌ_rico y un desarrollo software basado en la evoluciÌ_n de un plugin de Eclipse de calculo de mÌ©tricas.;
El estudio empÌ_rico se basa en obtener valores de mÌ©tricas en diferentes sistemas software y posteriormente realizar un anÌÁlisis estadÌ_stico. El resultado del estudio es obtener para cada mÌ©trica y tipo de subsistema un intervalo de valores recomendables. A partir de los resultados de este estudio, se tiene que modificar un plugin de Eclipse, para que admita varios valores recomendables para una misma mÌ©trica dependiendo de la naturaleza del subsistema de la entidad a medir. ;
2 alumnos;
Requisitos teÌ_ricos: ProgramaciÌ_n orientada a objetos, patrones de diseÌ±o.;
"Requisitos tÌ©cnicos: ProgramaciÌ_n en Java, desarrollo de plugin en eclipse."",""Carlos LÌ_pez"",,,""Alumno 162"",""Alumno 248"",,01/02/2009,01/09/2009,""8,5"",212";
"CombinaciÌ_n de MÌ©todos de Clustering,""ImplementaciÌ_n sobre WEKA de varios mÌ©todos para la combinaciÌ_n de los clusters (agrupaciones de datos) obtenidos con distintos mÌ©todos, parÌÁmetros y/o sobre distintas versiones de un mismo conjunto de datos."",""Juan JosÌ© RodrÌ_guez"",""JesÌ¼s Manuel Maudes"",,""Alumno 163"",""Alumno 249"",,01/02/2007,01/09/2009,""9,4"",943";
"MÌ©todos de clasificaciÌ_n para entornos cambiantes,""Los mÌ©todos clÌÁsicos de clasificaciÌ_n no permiten adaptar los clasificadores a cambios en el entorno. Se implementarÌÁn mÌ©todos de clasificaciÌ_n con esta funcionalidad. Se probarÌÁn dichos mÌ©todos sobre diversos conjuntos de datos. Un ejemplo de entorno cambiante es la detecciÌ_n de spam, ya que los mensajes de este tipo evolucionan con el objetivo de engaÌ±ar a los clasificadores encargados de su detecciÌ_n.";
"NÌ¼mero alumnos: 2"",""Juan JosÌ© RodrÌ_guez"",,,""Alumno 164"",""Alumno 250"",,01/02/2009,01/09/2009,9,212";
"AplicaciÌ_n de TÌ©cnicas de Descubrimiento de Conocimiento en Bases de Datos,""Trabajando sobre conjuntos de datos reales se seguira el proceso de KDD";
(descubrimiento de conocimiento en bases de datos) para abordar;
diferentes tareas de minerÌ_a de datos, como podrÌ_a ser la clasificaciÌ_n;
de productos en funciÌ_n del tiempo necesario para su fabricaciÌ_n. Para;
cada una de las tareas consideradas se aplicarÌÁn diversos mÌ©todos. Se;
realizarÌÁ un estudio para determinar cuales son los mÌ©todos mÌÁs;
"adecuados para cada una de las tareas""""";
* NÌ¼mero de Alumnos:;
1;
*InformaciÌ_n adicional:;
Se realizarÌÁ en colaboraciÌ_n con Smurfit Kappa, Planta de Burgos.;
",Juan JosÌ© RodrÌ_guez"",,,""Alumno 165"",,,01/02/2009,01/09/2009,9,212";
"Desarrollo de un sistema de tele mediciÌ_n general  para monitorizar, registrar y analizar en tiempo real diferentes medidas,""El objetivo es desarrollar un sistema general, que siendo econÌ_mico y escalable, permita registrar, monitorizar e interpretar en tiempo real los datos transmitidos por uno o varios dispositivos que estÌ©n capturando seÌ±ales analÌ_gicas y/o digitales de sensores. Al ser general, debe poder servir para un amplio espectro de casos y entornos, como por ejemplo, funcionamiento de maquinas (marcha/paro, velocidad, etc‰Û_), o telemedicina (temperatura, pulsaciones, etc..), entre otras.";
El proyecto tiene las siguientes partes: AnÌÁlisis y diseÌ±o del proyecto, Desarrollo del software para el dispositivo hardware seleccionado, Desarrollo de una pasarela o interface que gestione la conexiÌ_n con los dispositivos y el trafico de los datos, Desarrollo de la aplicaciÌ_n web que monitorice los datos recogidos.;
NÌ¼mero de alumnos: 2;
InformaciÌ_n adicional:;
Para el desarrollo de la pasarela se considera interesante el uso de la plataforma OSGi sobre la cual se arrancarÌÁn diferentes bundles a desarrollar. Dichos bundles serÌÁn los encargados de comunicarse con los dispositivos y de proporcionar un servicio para lectura de datos.;
Conocimientos amplios de bases de datos, programaciÌ_n web (java, plataforma OSGi) y lenguaje c.;
Conocimientos bÌÁsicos de electrÌ_nica/domÌ_tica;
Referencias:;
http://www.rabbit.com/;
http://www.embeddedarm.com/index.php;
Home Gateway Initiative. http://www.homegatewayinitiative.com/;
"OSGi Alliance. www.osgi.org"",""Roberto Alcalde"",""Pablo Santos"",,""Alumno 166"",""Alumno 251"",,01/02/2009,01/09/2009,""9,1"",212";
"AnÌÁlisis de la Seguridad en las Comunicaciones Bancarias,""Partiendo de un trabajo desarrollado en el curso 2007-8 se completarÌÁ el";
anÌÁlisis de vulnerabilidades de los elementos aÌ¼n no tratados asÌ_ como,;
tambiÌ©n se comprobarÌÁn los resultados obtenidos del anÌÁlisis ya existente.;
Tras realizar este anÌÁlisis previo se propondrÌÁn y valorarÌÁn diferentes;
soluciones y, una vez obtenidos resultados considerados positivos, se;
completarÌÁ la aplicaciÌ_n ya existente a travÌ©s de un juego complementario;
"de pruebas."",""JosÌ© Manuel SÌÁiz"",,,""Alumno 167"",""Alumno 252"",,01/02/2009,01/06/2010,9,485";
"AsignaciÌ_n optimizada de horarios al personal ,""Desarrollo de una aplicaciÌ_n que realice automÌÁticamente la asignaciÌ_n optimizada de la carga de trabajo requerida entre los empleados y obtener su horario de trabajo, a fin de satisfacer dicha carga de trabajo. Se ha de controlar regulaciones de horarios y criterios de equilibrado en la asignaciÌ_n de turnos a cada trabajador, y se contemplan varias restricciones a respetar y criterios de optimizaciÌ_n y asignaciÌ_n."",""BelÌ©n Vaquerizo"",,,""Alumno 168"",,,01/02/2009,01/06/2010,""8,4"",485";
"ExtensiÌ_n de la plataforma de ejecuciÌ_n de tests paralelos PNUnit,""Extender la tecnologÌ_a PNUnit (extensiÌ_n para creaciÌ_n de tests distribuidos en NUnit) para crear interfaces de control y monitorizaciÌ_n de tests distribuidos.";
Se aplicarÌÁ tanto a tests de carga como a la paralelizaciÌ_n de la ejecuciÌ_n de tests unitarios convencionales, reduciendo el tiempo de pruebas, permitiendo a los equipos de desarrollo la obtenciÌ_n de resultados con mayor rapidez.;
"NUnit es la plataforma de tests unitarios mÌÁs extendida en entornos .NET. PNUnit es una extensiÌ_n que crea """"agentes"""" y """"lanzadores"""" asÌ_ como primitivas de sincronizaciÌ_n para la creaciÌ_n de escenarios de tests distribuidos.";
Se crearÌÁn herramientas multiplataforma tanto grÌÁficas como de lÌ_nea de comandos para monitorizar y gestionar los entornos de tests, asÌ_ como para obtener resultados de los mismos en tiempo real.;
=== Requisitos tÌ©oricos ===;
Tests unitarios, ingenierÌ_a de software, redes.;
=== Requisitos tÌ©cnicos ===;
Desarrollo .NET;
",Pablo Santos"",,,""Alumno 169"",""Alumno 253"",,01/02/2009,01/06/2010,9,485";
"Calibrado y Adquisicion para la Industria de las ITVs,""El objetivo del proyecto consiste en la realizaciÌ_n de un  prototipo informÌÁtico en Visual C#, mediante la plataforma Visual  Studio .Net, que pretenda integrar distintas mÌÁquinas del proceso de  inspecciÌ_n tÌ©cnica de vehÌ_culos (ITV) como son el alineador al paso,  banco de suspensiones y frenÌ_metro.";
Mediante una comunicaciÌ_n TCP/IP se obtendrÌÁn las mediciones de los  distintos sensores, como pueden ser: sensores de presencia, sensores de desplazamiento, galgas de fuerza, y barras de resbalamiento  correspondientes a la diversa maquinaria de ITV, dichas mediciones  serÌÁn las que nuestro prototipo deba interpretar para gobernar las  acciones de las distintas mÌÁquinas, y asÌ_, poder construir  un sistema  de calibraciÌ_n y adquisiciÌ_n (todo ello internacionalizado) y diseÌ±ado  mediante tÌ©cnicas de diseÌ±o ÌÁgiles usando patrones de diseÌ±o.;
"Se incluirÌÁ un sistema de informes de las distintas mÌÁquinas con las  mediciones obtenidas en el proceso de adquisiciÌ_n de datos. TambiÌ©n deberemos contar con un sistema de gestiÌ_n para almacenar los  resultados de los vehÌ_culos de los clientes asÌ_ como su administraciÌ_n."",""Carlos LÌ_pez"",,,""Alumno 170"",,,01/02/2009,01/07/2010,""9,3"",515";
"IntegraciÌ_n de la NavegaciÌ_n en una Base de Datos Documental en una Interfaz Web,""NÌ¼mero de Alumnos: 2";
Se pretende implementar una extensiÌ_n a un Servicio Web ya existente y que implica el almacenamiento de una gran cantidad de documentos de texto; que permita la presentaciÌ_n y acceso al usuario de toda esta informaciÌ_n de la forma mÌÁs intuitiva posible. Para ello se generarÌÁn mapas de contenidos que permitan la visualizaciÌ_n y navegaciÌ_n interactiva por el contenido de la base de datos de forma grÌÁfica.
Para la implementaciÌ_n de este servicio se emplearÌÁn tÌ©cnicas de inteligencia artificial, concretamente en el campo de las redes neuronales artificiales y el aprendizaje no supervisado.;
El proyecto consiste en la extensiÌ_n de un proyecto previo para la integraciÌ_n de la funcionalidad del mismo directamente sobre una interfaz web. Se pretende al mismo tiempo la refactorizaciÌ_n del proyecto anterior para integrarlo en la jerarquÌ_a de componentes del Unstructured Information Management Applications (UIMA) Framework de la Apache Incubator.;
Conocimientos previos:;
Para la realizaciÌ_n de este proyecto se valorarÌÁn positivamente (sin ser obligatorios) conocimientos previos de:;
Matlab o Programa dedicado a calculo matemÌÁtico similar. Parte del proyecto requiere trabajo sobre matrices cuya implementaciÌ_n es mÌÁs sencilla para el programador en este tipo de programas.;
Java.  Se necesita la comunicaciÌ_n entre la parte que realiza los cÌÁlculos y la presentaciÌ_n de los resultados en formato web (netbeans, servlets‰Û_);
"ProgramaciÌ_n web (servicios web). El proyecto finalmente debe poder integrarse en una herramienta web ya existente."",""Bruno Baruque"",,,""Alumno 171"",,,01/02/2010,01/07/2010,9,150";
"Biblioteca de algoritmos de selecciÌ_n de instancias y aplicaciÌ_n orientada a su docencia.,""La mayorÌ_a de algoritmos que comÌ¼nmente se usan para clasificar, agrupar, reconocer, etc. Han sido desarrollados para operar con cantidades de informaciÌ_n mucho mÌÁs moderadas que el tamaÌ±o de las bases de datos que a menudo se generan en la prÌÁctica. Ante esta situaciÌ_n una alternativa es la reducciÌ_n del tamaÌ±o de problemas mediante un algoritmo de extracciÌ_n de informaciÌ_n como la selecciÌ_n de caracterÌ_sticas o la selecciÌ_n de instancias. Este proyecto se centrarÌ_a en la implementaciÌ_n de una biblioteca para la selecciÌ_n de instancias. Se incluirÌ_an los algoritmos clÌÁsicos, asÌ_ como otros mÌÁs modernos como el Democratic Instante Selection y otros basados en la divisiÌ_n recursiva del conjunto de datos. Para validar el diseÌ±o de la biblioteca se implementarÌÁ una aplicaciÌ_n cuya finalidad serÌÁ facilitar el aprendizaje de los algoritmos implementados."",""CÌ©sar I.  GarcÌ_a"",""Juan JosÌ© RodrÌ_guez"",,""Alumno 172"",,,01/02/2010,01/07/2010,""9,5"",150";
"AplicaciÌ_n para la gestiÌ_n del conocimiento de colectivos de pymes,""El objetivo de este proyecto consiste en establecer un modelo para gestionar el conocimiento de colectivos de pymes e implementar una aplicaciÌ_n web para desarrollar este modelo.";
NÌ¼mero de alumnos para su realizaciÌ_n:  2 Alumnos;
InformaciÌ_n adicional: Conocimientos de programaciÌ_n web (asp,php,mysql,apache, joomla, etc...);
",Lourdes Saiz"",""Roberto Alcalde"",,""Alumno 173"",""Alumno 254"",,01/02/2010,01/07/2010,""9,5"",150";
"PlanificaciÌ_n de turnos de trabajo  mediante un sistema de razonamiento basado en casos y tÌ©cnicas metaheurÌ_sticas,""Mediante un sistema de razonamiento basado en casos y el uso de algoritmos metaheurÌ_sticos, se ha de lograr una planificaciÌ_n Ì_ptima de los calendarios de trabajo de las ";
"enfermeras de un hospital, cumpliendo un convenio laboral y a fin de lograr con los turnos creados un reparto equitativo y eficaz de trabajo. La resoluciÌ_n se lleva a cabo mediante algoritmos metaheurÌ_sticos.NÌ¼mero de alumnos para su realizaciÌ_n: 1"",""BelÌ©n Vaquerizo"",,,""Alumno 174"",,,01/02/2010,01/07/2010,""9,2"",150";
"VisualizaciÌ_n de MÌ©tricas de CÌ_digo .NET,""A partir de ensamblados y cÌ_digo fuente en .NET (C#";
preferentemente) se deben analizar por reflexiÌ_n y parseado respectivamente para obtener una representaciÌ_n intermedia. Se tendrÌÁn que visualizar las mÌ©tricas asociadas en una herramienta construida con Java, intentando que la conexiÌ_n entre ambas partes sea lo mÌÁs transparente posible.;
Alumnos: 2 alumnos;
"Requisitos tÌ©cnicos adicionales: programaciÌ_n en .NET y Java, uso de JavaCC o ANTLR y experiencia previa con API Java2D o Java3D"",""RaÌ¼l Marticorena"",,,""Alumno 175"",,,01/02/2009,01/06/2011,""8,5"",850";
"Desarrollo software para televisiÌ_n: caso de estudio de una tienda electrÌ_nica,""La cada vez mayor presencia de conexiones de alta velocidad en los hogares y los avances tecnolÌ_gicos que permiten mejores experiencias interactivas entre el usuario y el televisor con mayor definiciÌ_n y equipos capaces de desempeÌ±ar tareas mÌÁs complejas estÌÁ dando paso a nuevas formas de presentar la informaciÌ_n desde Internet.";
Grandes compaÌ±Ì_as como Google y Apple ya han comenzado a abrirse paso en este mercado, y esperan que otras grandes compaÌ±Ì_as aprovechen esta oportunidad para optimizar los contenidos que ofrecen para la nueva generaciÌ_n de perifÌ©ricos para el televisor.;
Es por tanto un buen momento para estudiar diferentes posibilidades de interacciÌ_n hombre-televisor para ofrecer una mejor experiencia al usuario final, y para que los negocios provean una experiencia optimizada para esta nueva forma de interacciÌ_n.El presente proyecto busca alcanzar los siguientes objetivos:;
Estudiar nuevas tecnologÌ_as que permitan combinar Internet y televisiÌ_n.;
Estudio de aplicaciones web para televisiÌ_n, planteando diferentes formas de navegaciÌ_n e interacciÌ_n.;
"Desarrollar un sitio web de comercio-e ficticio para poder evaluar posibles aproximaciones para presentar la tienda virtual de la forma mÌÁs atractiva posible al usuario."",""Carlos LÌ_pez"",,,""Alumno 176"",,,01/02/2009,01/07/2011,""8,5"",880";
"ClasificaciÌ_n de refactorizaciones. Refactoring plugin 3.0,""Herramienta para clasificar refactorizaciones."",""RaÌ¼l Marticorena"",,,""Alumno 177"",""Alumno 255"",,01/02/2009,02/07/2011,""9,5"",881";
"DiseÌ±o y desarrollo de agentes de seguridad mÌ_viles,""Mediante la utilizaciÌ_n de tecnologÌ_a software para programaciÌ_n de dispositivos en lenguajes de alto nivel, como Microsoft Robotics Studio, diseÌ±ar y desarrollar un sistema de seguridad basado en robots mÌ_viles.";
Se explorarÌÁn las tecnologÌ_as robÌ_ticas mÌÁs ligadas con el ÌÁrea de desarrollo de software, que permiten la programaciÌ_n de dispositivos en lenguajes y plataformas mÌÁs cercanas al ÌÁrea informÌÁtica que a otras disciplinas de la ingenierÌ_a.;
Se diseÌ±arÌÁ un sistema de seguridad basado en dichos agentes que deberÌÁn compaginar un modo de trabajo autÌ_nomo y de control remoto.;
=== Requisitos teÌ_ricos ===;
"IngenierÌ_a de software, robÌ_tica, redes."",""Pablo Santos"",,,""Alumno 178"",""Alumno 256"",,01/02/2009,03/07/2011,9,882";
"MÌ©tricas de EvoluciÌ_n del Software,""Basado en sistemas de control de versiones y sistemas de de seguimiento de errores,  se debe implementar un conjunto de mÌ©tricas que permitan monitorizar la evoluciÌ_n de software.";
El  conjunto de mÌ©tricas de trabajo estÌÁ establecido en la tesis -sPACE Software Project Assesment in the Course of Evolution-. Los conjuntos de mÌ©tricas se agrupan  segÌ¼n las siguientes categorÌ_as: tamaÌ±o, equipo, orientaciÌ_n del proceso, complejidad de la soluciÌ_n existente, restricciones. Los valores de las mÌ©tricas se obtendrÌÁn mediante consultas a los sistemas de control de versiones.;
Otra funcionalidad aÌ±adida serÌÁ definir indicadores grÌÁficos de evoluciÌ_n.;
Conocimientos teoricos: DiseÌ±o de motores de calculo de mÌ©tricas, sistemas de control de versiones, sistemas de seguimiento de errores;
MÌ©tricas de evoluciÌ_n (Ratzinger 2007);
Conocimienntos tÌ©cnicos: Java, XML..;
"2 alumnos"",""Carlos LÌ_pez"",""Pablo Santos"",,""Alumno 179"",""Alumno 257"",,01/02/2011,04/07/2011,9,153";
"Implementacion de una herramienta web de soporte empresarial  para pymes,""El objetivo es crear un portal y una aplicaciÌ_n web que ayude a las empresas a mejorar su ventaja competitiva, mediante la ";
difusiÌ_n de consejos, utilidades y diferentes herramientas (gestiÌ_n del conocimiento, gestiÌ_n del feed back del cliente, analisis de intangibles,;
benchmarking, etc...). El desarrollo se deberÌÁ llevar a cabo para el sistema de gestiÌ_n de contenidos (CMS) llamado joomla y deberÌÁ ;
ser multilenguaje.;
NÌ¼mero de alumnos para su realizaciÌ_n: 2.;
"InformaciÌ_n adicional: Conocimientos de programaciÌ_n web (asp,php,mysql,apache, joomla, smtp, etc...)"",""Roberto Alcalde"",,,""Alumno 180"",""Alumno 258"",,01/02/2011,05/07/2011,""8,2"",154";
"DiseÌ±o de conjuntos de clasificadores con aplicaciÌ_n en procesos industriales,""En clasificaciÌ_n estadÌ_stica se parte de un conjunto de observaciones de clase conocida, que se conoce como conjunto de entrenamiento, y se debe ser capaz de determinar aquellas caracterÌ_sticas que diferencian una clase del resto. De esta manera se podrÌÁ asignar correctamente una de las clases posibles cuando se presente una nueva observaciÌ_n de clase desconocida.";
 ;
Una de las formas mÌÁs habituales para la mejora de las capacidades de clasificaciÌ_n de un sistema, consiste en utilizar un conjunto de clasificadores para obtener una mayor precisiÌ_n de la que cada uno de Ì©stos logra de manera individual. Cada mÌ©todo de clasificaciÌ_n se basa en conceptos o procedimientos de estimaciÌ_n diferentes. Puesto que todos los mÌ©todos de clasificaciÌ_n tienen algÌ¼n punto fuerte o ventaja sobre la regla por defecto es lÌ_gico intentar aunar las mejores propiedades de cada uno de ellos combinÌÁndolos de alguna manera.;
"El proyecto se basa en este tipo de algoritmos conocidos como """"Ensembles"""". Se pretende llegar al diseÌ±o de varios clasificadores que puedan ser emsamblados, el desarrollo de una aplicaciÌ_n que facilite al usuario el empleo de los mismos y pruebas prÌÁcticas sobre diversos casos de estudio."",""Bruno Baruque"",""Javier Sedano"",,""Alumno 181"",""Alumno 259"",,01/02/2011,06/07/2011,9,155";
"Plugin de Eclipse para automatizar un proceso de detecciÌ_n de defectos de cÌ_digo,""Plugin de Eclipse para automatizar un proceso de detecciÌ_n de defectos de cÌ_digo. El proyecto tiene como objetivo automatizar un proceso dinÌÁmico de detecciÌ_n de defectos de cÌ_digo. ";
Las tareas especificadas en el proceso utilizan mÌ©tricas de cÌ_digo y tÌ©cnicas de minerÌ_a de datos para resolver problema de la detecciÌ_n.;
El proyecto integrarÌÁ varias funcionalidades proporcionadas por las siguientes herramientas: ;
- El cÌÁlculo de mÌ©tricas se llevarÌÁ a cabo con una extensiÌ_n de un plugin desarrollado en la UBU, llamado RefactorItUBU http://pisuerga.inf.ubu.es/clopez/dmsw2/ftp/Recursos/Software/refactorit_ubu-2.8.beta-eclipse/.;
#ÀNOMBRE?;
Requisitos teÌ_ricos: Algoritmos de clasificaciÌ_n, Defectos de CÌ_digo, MÌ©tricas de CÌ_digo ;
Requisitos tÌ©cnicos: Java, Desarrollo de plugin de Eclipse, Weka;
 ;
2 alumnos;
",Carlos LÌ_pez"",,,""Alumno 182"",""Alumno 260"",,05/09/2011,06/06/2012,9,275";
"Desarrollo de un portal web para facilitar la publicaciÌ_n colaborativa de noticias multimedia por parte de los ciudadanos,""El objetivo del proyecto es desarrollar un portal web orientado a la publicaciÌ_n de noticias multimedia de forma inmediata por parte de los usuarios. La publicaciÌ_n de noticias se deberÌÁ poder llevar a cabo desde el mismo portal web y tambiÌ©n desde plataformas mÌ_viles, haciendo uso de servicios como Twitter. El portal web deberÌÁ ofrecer la posibilidad de incluir diferentes recursos multimedia dentro de la noticia (p. ej. imÌÁgenes, vÌ_deos, ficheros de sonido, geoposicionamiento, y vÌ_nculos a redes sociales) y deberÌÁ hacerlo de forma integrada. Asimismo, se ofrecerÌÁ un servicio de categorizaciÌ_n de las noticias (potencialmente automÌÁtico) y se permitirÌÁ a los lectores realizar comentarios y valoraciones de las noticias publicadas. El portal deberÌÁ estar optimizado para su correcta visualizaciÌ_n en diferentes plataformas, siguiendo los estÌÁndares establecidos.";
",JosÌ© M. GalÌÁn"",""Luis R. Izquierdo"",,""Alumno 183"",""Alumno 261"",,01/02/2012,06/06/2012,9,126";
"Overlooker: aplicaciÌ_n para videovigilancia de trÌÁfico ,""Los sistemas de videovigilancia son dispositivos formados por cÌÁmaras que son capaces de grabar grandes cantidades de vÌ_deo con todo aquello que transcurre en una determinada entorno. Cuando ocurre un determinado suceso puede ser necesario examinar el material grabado para determinar las causas. El procedimiento de visionado del material grabado suele ser largo y tedioso.";
"Se propone el diseÌ±o e implementaciÌ_n de un sistema de anÌÁlisis de videovigilancia. En el caso de uso de un aparcamiento el sistema puede ser capaz de detectar en que momento ha entrado o salido gente o vehÌ_culos evitando asÌ_ el visionado de todo el material. La herramienta se podrÌÁ implementar en C/C++ o Java utilizando las librerÌ_as de anÌÁlisis de imagen y visiÌ_n artificial OpenCV (Licencia BSD) u otra alternativa similar."",""CÌ©sar I. GarcÌ_a"",""JosÌ© Francisco DÌ_ez"",,""Alumno 184"",""Alumno 262"",,05/09/2011,06/07/2012,9,305";
"Manejo de entornos de AutonomÌ_a Avanzados mediante dispositivos mÌ_viles,""Las viviendas domÌ_ticas pueden mejorar en gran medida la autonomÌ_a de personas con discapacidad y dependientes. Para operar con estas, se pretende hacer un estudio de las aplicaciones software existentes y desarrollar una nueva herramienta que permita la gestiÌ_n de forma intuitiva y fÌÁcil para las personas con movilidad reducida. ";
Atendiendo a los requisitos y las necesidades, se seleccionarÌÁ una o varias plataformas mÌ_viles sobre la(s) que desarrollar la aplicaciÌ_n.;
",Ìlvaro Herrero"",,,""Alumno 185"",,,05/09/2011,06/07/2012,8,305";
"Sistema de merge de tres vÌ_as basado en ÌÁrboles sintÌÁcticos,""CreaciÌ_n de una herramienta de merge de cÌ_digo basada en la combinaciÌ_n";
de ÌÁrboles sintÌÁcticos en lugar de mezcla textual. No existen todavÌ_a;
implementaciones comerciales similares por tanto se trata de explorar;
una aplicaciÌ_n puntera de la tecnologÌ_a.;
"NÌ¼mero de alumnos para su realizaciÌ_n: 1 Ì_ 2"",""Pablo Santos"",""RaÌ¼l Marticorena"",,""Alumno 186"",""Alumno 263"",,01/06/2011,06/07/2012,9,401";
"Sistema de control de medicaciÌ_n remota para pacientes anticoagulados,""Desarrollar un sistema basado en ANDROID para el control de parÌÁmetros de coagulaciÌ_n sanguinea a pacientes via WEB. Para ello se debe desarrollar una aplicaciÌ_n que pueda enviar los datos medidos por el propio paciente a desde su telÌ©fono mÌ_vil a un servidor. A travÌ©s de el y de la bÌ¼squeda en los datos histÌ_ricos del cliente (paciente), en una base de datos asociada, poder establecer una pauta de las siguientes dosis a tomar. ";
Esta pauta sera enviada al cliente, siempre y cuando se cumplan unas restricciones en los valores recibidos.;
Las pautas podrÌ_an ser asistidas por MÌ©dicos especialistas pudiendo ser el propio servidor (a travÌ©s de un algoritmo medico) el que envÌ_e una respuesta sin el apoyo de un facultativo.;
",RaÌ¼l Marticorena"",,,""Alumno 187"",""Alumno 264"",,05/09/2011,06/07/2012,""9,25"",305";
"GeneraciÌ_n de rutas turÌ_sticas personalizadas,""El proyecto consiste en el desarrollo de una aplicaciÌ_n mÌ_vil (para plataformas Android) que permita al usuario obtener un itinerario recomendado para la visita turÌ_stica de una determinada poblaciÌ_n.";
"El usuario podrÌÁ determinar al inicio cuales son sus preferencias para dicha visita (museos, miradores, restaurantes, actividades, ocio ... etc.). La aplicaciÌ_n tendrÌÁ en cuanta estas preferencias junto con la ubicaciÌ_n del usuario y ciertas restricciones de horarios para generar un itinerario personalizado, que se mostrarÌÁ en un mapa."",""Bruno Baruque"",""Santiago Porras"",,""Alumno 188"",""Alumno 265"",,05/09/2012,01/07/2013,""9,8"",299";
"AplicaciÌ_n de razonamiento basado en casos a ajuste de parÌÁmetros en procesos industriales ,"" El razonamiento basado en casos (del inglÌ©s Case-Based Reasoning - CBR) permite el aprendizaje de sistemas inteligentes mediante la acumulaciÌ_n de experiencia en la resoluciÌ_n de problemas. Se parte de la idea de que la soluciÌ_n aplicada a un problema podrÌÁ aplicarse tambiÌ©n en el futuro a problemas similares. En el sector industrial, el ajuste de ciertos parÌÁmetros depende de la experiencia de ciertos operarios. Para automatizar estos procesos, se debe de recoger de alguna forma esa experiencia y ponerla a disposiciÌ_n de la metodologÌ_a CBR. En este proyecto se propone el diseÌ±o e implementaciÌ_n de una aplicaciÌ_n en Java que permita la definiciÌ_n de problemas y soluciones en el campo del ajuste de parÌÁmetros para la aplicaciÌ_n CBR a diversos problemas. Con las necesarias adaptaciones y extensiones, se emplearÌÁn implementaciones ya realizadas en este lenguaje del ciclo bÌÁsico CBR (recuperaciÌ_n, reutilizaciÌ_n, revisiÌ_n y retenciÌ_n)."",""BelÌ©n Vaquerizo"",""Ìlvaro Herrero"",,""Alumno 189"",""Alumno 266"",,05/09/2012,01/07/2013,""9,5"",299";
"AplicaciÌ_n para el control de dietas mediante smartphone ,""Aprovechando los recursos y facilidades que los smartphones proporcionan en la actualidad, se pretende desarrollar un sistema que emplee estos para facilitar a los usuarios el seguimiento de diferentes dietas alimenticias. Estos planes de control en la alimentaciÌ_n podrÌÁn adaptarse a las necesidades y circunstancias de cada usuario, pudiendo ademÌÁs ser necesaria la interconexiÌ_n con algÌ¼n otro dispositivo. Se trabajarÌÁ en contacto con personal mÌ©dico con experiencia y conocimiento en el campo de la nutriciÌ_n. "",""Ìlvaro Herrero"",,,""Alumno 190"",""Alumno 267"",,05/09/2012,01/07/2013,""9,3"",299";
